,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
530,30,586,5616,626927,0,0,TOWN,Sao Jose de Areal (CT),Urban,2470,10229,5213,5016,1274,661,613,113,60,53,2321,1101,1220,7672,4111,3561,2557,1102,1455,3698,2750,948,3097,2378,719,21,13,8,27,17,10,51,42,9,2998,2306,692,601,372,229,12,7,5,27,15,12,7,4,3,555,346,209,562,346,216,12,7,5,27,15,12,4,3,1,519,321,198,39,26,13,0,0,0,0,0,0,3,1,2,36,25,11,6531,2463,4068
531,30,586,5616,626927,1,0,WARD,Sao Jose de Areal (CT) WARD NO.-0001,Urban,2470,10229,5213,5016,1274,661,613,113,60,53,2321,1101,1220,7672,4111,3561,2557,1102,1455,3698,2750,948,3097,2378,719,21,13,8,27,17,10,51,42,9,2998,2306,692,601,372,229,12,7,5,27,15,12,7,4,3,555,346,209,562,346,216,12,7,5,27,15,12,4,3,1,519,321,198,39,26,13,0,0,0,0,0,0,3,1,2,36,25,11,6531,2463,4068
532,30,586,5616,626928,0,0,TOWN,Davorlim (CT),Urban,3408,15350,7844,7506,1885,950,935,493,230,263,1627,777,850,11921,6302,5619,3429,1542,1887,5747,4442,1305,5060,3957,1103,60,39,21,48,30,18,85,69,16,4867,3819,1048,687,485,202,19,10,9,58,24,34,16,10,6,594,441,153,567,411,156,17,9,8,46,18,28,10,6,4,494,378,116,120,74,46,2,1,1,12,6,6,6,4,2,100,63,37,9603,3402,6201
533,30,586,5616,626928,1,0,WARD,Davorlim (CT) WARD NO.-0001,Urban,3408,15350,7844,7506,1885,950,935,493,230,263,1627,777,850,11921,6302,5619,3429,1542,1887,5747,4442,1305,5060,3957,1103,60,39,21,48,30,18,85,69,16,4867,3819,1048,687,485,202,19,10,9,58,24,34,16,10,6,594,441,153,567,411,156,17,9,8,46,18,28,10,6,4,494,378,116,120,74,46,2,1,1,12,6,6,6,4,2,100,63,37,9603,3402,6201
534,30,586,5616,626929,0,0,TOWN,Aquem (CT),Urban,1580,6511,3291,3220,785,418,367,98,47,51,779,354,425,5194,2723,2471,1317,568,749,2413,1822,591,2080,1585,495,13,11,2,9,5,4,52,30,22,2006,1539,467,333,237,96,2,1,1,17,6,11,14,5,9,300,225,75,322,234,88,2,1,1,13,6,7,14,5,9,293,222,71,11,3,8,0,0,0,4,0,4,0,0,0,7,3,4,4098,1469,2629
535,30,586,5616,626929,1,0,WARD,Aquem (CT) WARD NO.-0001,Urban,1580,6511,3291,3220,785,418,367,98,47,51,779,354,425,5194,2723,2471,1317,568,749,2413,1822,591,2080,1585,495,13,11,2,9,5,4,52,30,22,2006,1539,467,333,237,96,2,1,1,17,6,11,14,5,9,300,225,75,322,234,88,2,1,1,13,6,7,14,5,9,293,222,71,11,3,8,0,0,0,4,0,4,0,0,0,7,3,4,4098,1469,2629
536,30,586,5616,626930,0,0,TOWN,Navelim (CT),Urban,2799,12323,6875,5448,1304,679,625,79,48,31,756,373,383,10066,5820,4246,2257,1055,1202,5488,4441,1047,4835,4070,765,33,31,2,21,16,5,108,98,10,4673,3925,748,653,371,282,16,11,5,33,15,18,40,25,15,564,320,244,595,337,258,15,10,5,26,13,13,35,22,13,519,292,227,58,34,24,1,1,0,7,2,5,5,3,2,45,28,17,6835,2434,4401
537,30,586,5616,626930,1,0,WARD,Navelim (CT) WARD NO.-0001,Urban,2799,12323,6875,5448,1304,679,625,79,48,31,756,373,383,10066,5820,4246,2257,1055,1202,5488,4441,1047,4835,4070,765,33,31,2,21,16,5,108,98,10,4673,3925,748,653,371,282,16,11,5,33,15,18,40,25,15,564,320,244,595,337,258,15,10,5,26,13,13,35,22,13,519,292,227,58,34,24,1,1,0,7,2,5,5,3,2,45,28,17,6835,2434,4401
538,30,586,5616,626931,0,0,TOWN,Benaulim (CT),Urban,2809,11919,5818,6101,1235,620,615,118,60,58,31,13,18,9536,4790,4746,2383,1028,1355,4316,3087,1229,3570,2596,974,37,28,9,23,15,8,125,92,33,3385,2461,924,746,491,255,22,12,10,11,9,2,34,16,18,679,454,225,659,431,228,21,11,10,6,5,1,30,14,16,602,401,201,87,60,27,1,1,0,5,4,1,4,2,2,77,53,24,7603,2731,4872
539,30,586,5616,626931,1,0,WARD,Benaulim (CT) WARD NO.-0001,Urban,2809,11919,5818,6101,1235,620,615,118,60,58,31,13,18,9536,4790,4746,2383,1028,1355,4316,3087,1229,3570,2596,974,37,28,9,23,15,8,125,92,33,3385,2461,924,746,491,255,22,12,10,11,9,2,34,16,18,679,454,225,659,431,228,21,11,10,6,5,1,30,14,16,602,401,201,87,60,27,1,1,0,5,4,1,4,2,2,77,53,24,7603,2731,4872
540,30,586,5616,626932,0,0,TOWN,Varca (CT),Urban,1393,5439,2583,2856,577,296,281,20,11,9,14,8,6,4371,2106,2265,1068,477,591,1823,1299,524,1484,1068,416,5,4,1,1,0,1,47,36,11,1431,1028,403,339,231,108,7,6,1,9,7,2,6,5,1,317,213,104,280,192,88,6,5,1,7,5,2,6,5,1,261,177,84,59,39,20,1,1,0,2,2,0,0,0,0,56,36,20,3616,1284,2332
541,30,586,5616,626932,1,0,WARD,Varca (CT) WARD NO.-0001,Urban,1393,5439,2583,2856,577,296,281,20,11,9,14,8,6,4371,2106,2265,1068,477,591,1823,1299,524,1484,1068,416,5,4,1,1,0,1,47,36,11,1431,1028,403,339,231,108,7,6,1,9,7,2,6,5,1,317,213,104,280,192,88,6,5,1,7,5,2,6,5,1,261,177,84,59,39,20,1,1,0,2,2,0,0,0,0,56,36,20,3616,1284,2332
542,30,586,5616,626933,0,0,TOWN,Chinchinim (CT),Urban,1741,6908,3263,3645,711,370,341,15,8,7,1062,471,591,5526,2649,2877,1382,614,768,2049,1430,619,1340,978,362,10,8,2,14,10,4,14,14,0,1302,946,356,709,452,257,12,10,2,54,26,28,9,5,4,634,411,223,511,371,140,9,7,2,13,8,5,5,4,1,484,352,132,198,81,117,3,3,0,41,18,23,4,1,3,150,59,91,4859,1833,3026
543,30,586,5616,626933,1,0,WARD,Chinchinim (CT) WARD NO.-0001,Urban,1741,6908,3263,3645,711,370,341,15,8,7,1062,471,591,5526,2649,2877,1382,614,768,2049,1430,619,1340,978,362,10,8,2,14,10,4,14,14,0,1302,946,356,709,452,257,12,10,2,54,26,28,9,5,4,634,411,223,511,371,140,9,7,2,13,8,5,5,4,1,484,352,132,198,81,117,3,3,0,41,18,23,4,1,3,150,59,91,4859,1833,3026
544,30,586,5617,0,0,0,SUB-DISTRICT,Quepem,Total,19119,81193,40722,40471,8402,4277,4125,931,455,476,25290,12432,12858,60364,31888,28476,20829,8834,11995,32890,22588,10302,24821,18178,6643,2986,2061,925,1819,940,879,498,341,157,19518,14836,4682,8069,4410,3659,698,387,311,2470,1062,1408,210,85,125,4691,2876,1815,6151,3368,2783,552,301,251,1622,635,987,122,63,59,3855,2369,1486,1918,1042,876,146,86,60,848,427,421,88,22,66,836,507,329,48303,18134,30169
545,30,586,5617,0,0,0,SUB-DISTRICT,Quepem,Rural,8024,36234,18151,18083,3676,1884,1792,263,130,133,19696,9834,9862,25779,13766,12013,10455,4385,6070,15673,10185,5488,11311,7939,3372,2803,1928,875,1533,775,758,230,159,71,6745,5077,1668,4362,2246,2116,603,339,264,1803,678,1125,111,36,75,1845,1193,652,3236,1686,1550,467,260,207,1209,413,796,52,25,27,1508,988,520,1126,560,566,136,79,57,594,265,329,59,11,48,337,205,132,20561,7966,12595
546,30,586,5617,0,0,0,SUB-DISTRICT,Quepem,Urban,11095,44959,22571,22388,4726,2393,2333,668,325,343,5594,2598,2996,34585,18122,16463,10374,4449,5925,17217,12403,4814,13510,10239,3271,183,133,50,286,165,121,268,182,86,12773,9759,3014,3707,2164,1543,95,48,47,667,384,283,99,49,50,2846,1683,1163,2915,1682,1233,85,41,44,413,222,191,70,38,32,2347,1381,966,792,482,310,10,7,3,254,162,92,29,11,18,499,302,197,27742,10168,17574
547,30,586,5617,626934,0,0,VILLAGE,Assolda ,Rural,309,1257,634,623,118,68,50,12,6,6,540,266,274,931,490,441,326,144,182,559,363,196,451,317,134,33,25,8,35,13,22,14,9,5,369,270,99,108,46,62,17,6,11,28,2,26,0,0,0,63,38,25,80,37,43,15,6,9,21,2,19,0,0,0,44,29,15,28,9,19,2,0,2,7,0,7,0,0,0,19,9,10,698,271,427
548,30,586,5617,626935,0,0,VILLAGE,Xic-Xelvona ,Rural,28,125,67,58,10,6,4,0,0,0,0,0,0,108,60,48,17,7,10,46,34,12,41,31,10,7,4,3,1,1,0,0,0,0,33,26,7,5,3,2,1,0,1,0,0,0,0,0,0,4,3,1,5,3,2,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,33,46
549,30,586,5617,626936,0,0,VILLAGE,Xelvona ,Rural,418,1725,870,855,165,89,76,0,0,0,0,0,0,1435,750,685,290,120,170,658,448,210,384,267,117,30,16,14,7,5,2,3,2,1,344,244,100,274,181,93,12,6,6,7,4,3,1,1,0,254,170,84,255,167,88,11,5,6,5,4,1,1,1,0,238,157,81,19,14,5,1,1,0,2,0,2,0,0,0,16,13,3,1067,422,645
550,30,586,5617,626937,0,0,VILLAGE,Odar,Rural,143,569,284,285,42,23,19,9,4,5,25,15,10,477,245,232,92,39,53,207,156,51,180,139,41,17,9,8,0,0,0,0,0,0,163,130,33,27,17,10,2,1,1,0,0,0,0,0,0,25,16,9,27,17,10,2,1,1,0,0,0,0,0,0,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,128,234
551,30,586,5617,626938,0,0,VILLAGE,Cotombi ,Rural,274,1171,521,650,89,44,45,54,28,26,654,264,390,796,402,394,375,119,256,455,246,209,238,154,84,20,9,11,13,3,10,4,3,1,201,139,62,217,92,125,26,19,7,95,26,69,5,3,2,91,44,47,119,65,54,18,14,4,20,10,10,4,3,1,77,38,39,98,27,71,8,5,3,75,16,59,1,0,1,14,6,8,716,275,441
552,30,586,5617,626939,0,0,VILLAGE,Avedem ,Rural,420,1650,760,890,149,79,70,5,2,3,584,258,326,1236,586,650,414,174,240,609,376,233,456,287,169,56,28,28,54,20,34,9,4,5,337,235,102,153,89,64,21,14,7,40,15,25,4,1,3,88,59,29,106,64,42,13,9,4,26,10,16,3,1,2,64,44,20,47,25,22,8,5,3,14,5,9,1,0,1,24,15,9,1041,384,657
553,30,586,5617,626940,0,0,VILLAGE,Chaifi ,Rural,19,77,40,37,6,5,1,0,0,0,3,1,2,63,31,32,14,9,5,31,24,7,21,16,5,6,6,0,0,0,0,0,0,0,15,10,5,10,8,2,1,1,0,0,0,0,0,0,0,9,7,2,10,8,2,1,1,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,30
554,30,586,5617,626941,0,0,VILLAGE,Sirvoi ,Rural,281,1129,559,570,116,58,58,6,1,5,375,174,201,832,439,393,297,120,177,442,291,151,390,272,118,36,14,22,65,30,35,2,1,1,287,227,60,52,19,33,2,2,0,37,10,27,0,0,0,13,7,6,35,13,22,1,1,0,23,7,16,0,0,0,11,5,6,17,6,11,1,1,0,14,3,11,0,0,0,2,2,0,687,268,419
555,30,586,5617,626942,0,0,VILLAGE,Nagvem ,Rural,100,475,238,237,56,21,35,0,0,0,276,138,138,345,189,156,130,49,81,187,133,54,34,26,8,4,3,1,1,1,0,2,1,1,27,21,6,153,107,46,14,11,3,81,49,32,0,0,0,58,47,11,74,58,16,3,2,1,27,19,8,0,0,0,44,37,7,79,49,30,11,9,2,54,30,24,0,0,0,14,10,4,288,105,183
556,30,586,5617,626943,0,0,VILLAGE,Zanodem ,Rural,61,272,138,134,28,13,15,0,0,0,19,9,10,188,96,92,84,42,42,102,73,29,26,18,8,5,2,3,6,4,2,0,0,0,15,12,3,76,55,21,10,8,2,33,20,13,0,0,0,33,27,6,44,34,10,9,7,2,14,9,5,0,0,0,21,18,3,32,21,11,1,1,0,19,11,8,0,0,0,12,9,3,170,65,105
557,30,586,5617,626944,0,0,VILLAGE,Undorna ,Rural,53,176,93,83,21,15,6,3,1,2,93,47,46,91,50,41,85,43,42,111,60,51,7,4,3,1,0,1,1,1,0,1,0,1,4,3,1,104,56,48,3,1,2,44,21,23,5,3,2,52,31,21,96,53,43,2,1,1,38,19,19,5,3,2,51,30,21,8,3,5,1,0,1,6,2,4,0,0,0,1,1,0,65,33,32
558,30,586,5617,626945,0,0,VILLAGE,Molcopona ,Rural,93,457,224,233,48,24,24,0,0,0,419,204,215,324,168,156,133,56,77,194,126,68,111,91,20,23,19,4,28,19,9,0,0,0,60,53,7,83,35,48,10,5,5,56,23,33,8,4,4,9,3,6,72,30,42,9,5,4,52,21,31,3,1,2,8,3,5,11,5,6,1,0,1,4,2,2,5,3,2,1,0,1,263,98,165
559,30,586,5617,626946,0,0,VILLAGE,Molcarnem ,Rural,347,1507,707,800,136,65,71,8,3,5,604,282,322,1141,565,576,366,142,224,625,381,244,483,294,189,69,37,32,221,111,110,14,10,4,179,136,43,142,87,55,37,27,10,70,34,36,3,1,2,32,25,7,96,63,33,36,27,9,37,19,18,3,1,2,20,16,4,46,24,22,1,0,1,33,15,18,0,0,0,12,9,3,882,326,556
560,30,586,5617,626947,0,0,VILLAGE,Ambaulim ,Rural,679,2987,1431,1556,308,151,157,6,3,3,2579,1251,1328,1961,1031,930,1026,400,626,1098,711,387,823,537,286,62,31,31,339,205,134,39,29,10,383,272,111,275,174,101,6,4,2,175,105,70,7,2,5,87,63,24,249,161,88,6,4,2,151,93,58,7,2,5,85,62,23,26,13,13,0,0,0,24,12,12,0,0,0,2,1,1,1889,720,1169
561,30,586,5617,626948,0,0,VILLAGE,Adnem ,Rural,369,1657,840,817,157,87,70,2,2,0,790,404,386,1211,650,561,446,190,256,743,497,246,640,441,199,262,167,95,59,44,15,22,18,4,297,212,85,103,56,47,15,8,7,70,35,35,0,0,0,18,13,5,87,51,36,9,5,4,62,34,28,0,0,0,16,12,4,16,5,11,6,3,3,8,1,7,0,0,0,2,1,1,914,343,571
562,30,586,5617,626949,0,0,VILLAGE,Bali ,Rural,705,2944,1458,1486,323,160,163,54,26,28,821,408,413,2278,1203,1075,666,255,411,1222,823,399,898,632,266,71,47,24,13,6,7,20,16,4,794,563,231,324,191,133,60,36,24,62,35,27,10,6,4,192,114,78,256,158,98,46,25,21,43,25,18,4,3,1,163,105,58,68,33,35,14,11,3,19,10,9,6,3,3,29,9,20,1722,635,1087
563,30,586,5617,626950,0,0,VILLAGE,Fatorpa ,Rural,558,2378,1109,1269,196,107,89,8,2,6,505,234,271,1736,859,877,642,250,392,912,613,299,554,387,167,69,37,32,30,22,8,16,12,4,439,316,123,358,226,132,30,20,10,109,73,36,9,5,4,210,128,82,170,101,69,19,12,7,35,18,17,2,2,0,114,69,45,188,125,63,11,8,3,74,55,19,7,3,4,96,59,37,1466,496,970
564,30,586,5617,626951,0,0,VILLAGE,Quitol ,Rural,344,1571,748,823,168,87,81,0,0,0,480,221,259,1188,596,592,383,152,231,430,337,93,314,247,67,26,11,15,19,9,10,12,12,0,257,215,42,116,90,26,3,2,1,18,14,4,1,1,0,94,73,21,90,68,22,2,1,1,14,11,3,1,1,0,73,55,18,26,22,4,1,1,0,4,3,1,0,0,0,21,18,3,1141,411,730
565,30,586,5617,626952,0,0,VILLAGE,Naquerim ,Rural,117,491,223,268,54,24,30,0,0,0,162,84,78,326,157,169,165,66,99,151,119,32,145,116,29,47,46,1,7,5,2,4,4,0,87,61,26,6,3,3,2,2,0,2,0,2,0,0,0,2,1,1,6,3,3,2,2,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,104,236
566,30,586,5617,626953,0,0,VILLAGE,Morpila ,Rural,569,2857,1480,1377,323,156,167,0,0,0,2752,1424,1328,1924,1058,866,933,422,511,1504,911,593,928,707,221,442,373,69,181,65,116,9,7,2,296,262,34,576,204,372,96,45,51,423,110,313,2,2,0,55,47,8,392,125,267,65,29,36,276,51,225,1,1,0,50,44,6,184,79,105,31,16,15,147,59,88,1,1,0,5,3,2,1353,569,784
567,30,586,5617,626954,0,0,VILLAGE,Tiloi ,Rural,139,588,283,305,74,39,35,14,7,7,168,77,91,435,221,214,153,62,91,258,158,100,250,155,95,25,12,13,59,26,33,0,0,0,166,117,49,8,3,5,4,1,3,1,1,0,0,0,0,3,1,2,6,1,5,3,0,3,0,0,0,0,0,0,3,1,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,330,125,205
568,30,586,5617,626955,0,0,VILLAGE,Bendordem ,Rural,131,609,302,307,66,33,33,0,0,0,607,301,306,413,228,185,196,74,122,328,186,142,265,153,112,30,11,19,133,61,72,4,4,0,98,77,21,63,33,30,5,2,3,30,12,18,4,0,4,24,19,5,52,28,24,3,0,3,23,9,14,3,0,3,23,19,4,11,5,6,2,2,0,7,3,4,1,0,1,1,0,1,281,116,165
569,30,586,5617,626956,0,0,VILLAGE,Cavorem ,Rural,215,920,486,434,93,43,50,8,8,0,744,371,373,657,386,271,263,100,163,479,312,167,438,295,143,130,64,66,33,12,21,19,7,12,256,212,44,41,17,24,3,0,3,11,2,9,0,0,0,27,15,12,32,10,22,3,0,3,7,0,7,0,0,0,22,10,12,9,7,2,0,0,0,4,2,2,0,0,0,5,5,0,441,174,267
570,30,586,5617,626957,0,0,VILLAGE,Maina ,Rural,109,505,318,187,39,17,22,0,0,0,25,15,10,392,270,122,113,48,65,335,270,65,314,257,57,39,23,16,27,21,6,7,3,4,241,210,31,21,13,8,2,0,2,2,1,1,1,1,0,16,11,5,21,13,8,2,0,2,2,1,1,1,1,0,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,48,122
571,30,586,5617,626958,0,0,VILLAGE,Cordem ,Rural,324,1617,851,766,158,88,70,22,11,11,1510,795,715,1097,609,488,520,242,278,748,475,273,662,424,238,389,219,170,43,22,21,2,2,0,228,181,47,86,51,35,33,14,19,15,6,9,1,1,0,37,30,7,49,31,18,22,11,11,6,3,3,1,1,0,20,16,4,37,20,17,11,3,8,9,3,6,0,0,0,17,14,3,869,376,493
572,30,586,5617,626959,0,0,VILLAGE,Padi ,Rural,50,268,148,120,24,17,7,2,1,1,195,113,82,162,100,62,106,48,58,125,84,41,118,80,38,21,18,3,45,19,26,7,6,1,45,37,8,7,4,3,0,0,0,6,4,2,1,0,1,0,0,0,6,4,2,0,0,0,5,4,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,143,64,79
573,30,586,5617,626960,0,0,VILLAGE,Quedem ,Rural,86,414,212,202,43,24,19,32,15,17,323,162,161,289,158,131,125,54,71,178,111,67,109,86,23,48,45,3,11,3,8,0,0,0,50,38,12,69,25,44,2,1,1,46,11,35,0,0,0,21,13,8,69,25,44,2,1,1,46,11,35,0,0,0,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,101,135
574,30,586,5617,626961,0,0,VILLAGE,Barcem ,Rural,458,2685,1413,1272,334,166,168,5,3,2,2443,1268,1175,1630,915,715,1055,498,557,1229,790,439,720,586,134,400,317,83,23,6,17,2,1,1,295,262,33,509,204,305,96,63,33,265,30,235,4,3,1,144,108,36,490,196,294,92,61,31,258,28,230,4,3,1,136,104,32,19,8,11,4,2,2,7,2,5,0,0,0,8,4,4,1456,623,833
575,30,586,5617,626962,0,0,VILLAGE,Gocoldem ,Rural,110,579,312,267,68,38,30,0,0,0,526,279,247,349,206,143,230,106,124,252,196,56,243,193,50,105,82,23,3,2,1,3,3,0,132,106,26,9,3,6,1,1,0,0,0,0,0,0,0,8,2,6,9,3,6,1,1,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,116,211
576,30,586,5617,626963,0,0,VILLAGE,Quisconda ,Rural,94,491,263,228,58,34,24,0,0,0,490,262,228,330,188,142,161,75,86,329,172,157,223,132,91,94,86,8,12,7,5,1,0,1,116,39,77,106,40,66,22,17,5,2,1,1,1,1,0,81,21,60,93,33,60,15,11,4,1,0,1,1,1,0,76,21,55,13,7,6,7,6,1,1,1,0,0,0,0,5,0,5,162,91,71
577,30,586,5617,626964,0,0,VILLAGE,Pirla ,Rural,112,474,251,223,54,24,30,5,3,2,14,7,7,338,202,136,136,49,87,282,171,111,221,155,66,32,23,9,23,11,12,1,0,1,165,121,44,61,16,45,31,3,28,5,2,3,0,0,0,25,11,14,53,12,41,28,3,25,3,1,2,0,0,0,22,8,14,8,4,4,3,0,3,2,1,1,0,0,0,3,3,0,192,80,112
578,30,586,5617,626965,0,0,VILLAGE,Sulcorna ,Rural,102,594,355,239,36,21,15,8,4,4,36,13,23,467,294,173,127,61,66,332,208,124,305,203,102,32,16,16,29,12,17,2,1,1,242,174,68,27,5,22,6,1,5,11,0,11,5,0,5,5,4,1,17,5,12,5,1,4,7,0,7,1,0,1,4,4,0,10,0,10,1,0,1,4,0,4,4,0,4,1,0,1,262,147,115
579,30,586,5617,626966,0,0,VILLAGE,Corla ,Rural,43,209,117,92,27,12,15,0,0,0,170,92,78,104,64,40,105,53,52,92,74,18,74,59,15,43,33,10,3,2,1,0,0,0,28,24,4,18,15,3,1,1,0,1,0,1,0,0,0,16,14,2,18,15,3,1,1,0,1,0,1,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,43,74
580,30,586,5617,626967,0,0,VILLAGE,Cazur ,Rural,105,510,277,233,51,27,24,0,0,0,505,273,232,335,209,126,175,68,107,229,173,56,210,159,51,126,94,32,2,1,1,3,2,1,79,62,17,19,14,5,4,3,1,0,0,0,1,0,1,14,11,3,17,12,5,4,3,1,0,0,0,1,0,1,12,9,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,281,104,177
581,30,586,5617,626968,0,0,VILLAGE,Mangal ,Rural,59,296,139,157,38,19,19,0,0,0,259,122,137,190,91,99,106,48,58,191,83,108,35,19,16,3,1,2,7,6,1,8,2,6,17,10,7,156,64,92,25,14,11,58,32,26,38,1,37,35,17,18,35,19,16,16,10,6,4,4,0,5,0,5,10,5,5,121,45,76,9,4,5,54,28,26,33,1,32,25,12,13,105,56,49
582,30,586,5617,803251,0,0,TOWN,Quepem (M Cl),Urban,3613,14795,7277,7518,1513,756,757,216,105,111,3286,1508,1778,11098,5697,5401,3697,1580,2117,5419,3836,1583,3714,2769,945,41,32,9,100,57,43,48,34,14,3525,2646,879,1705,1067,638,37,17,20,484,302,182,33,15,18,1151,733,418,1292,793,499,33,15,18,271,155,116,21,9,12,967,614,353,413,274,139,4,2,2,213,147,66,12,6,6,184,119,65,9376,3441,5935
583,30,586,5617,803251,1,0,WARD,Quepem (M Cl) WARD NO.-0001,Urban,390,1537,820,717,146,69,77,9,6,3,125,70,55,1187,658,529,350,162,188,513,409,104,334,273,61,3,2,1,12,10,2,9,6,3,310,255,55,179,136,43,2,0,2,3,2,1,2,2,0,172,132,40,104,75,29,1,0,1,3,2,1,2,2,0,98,71,27,75,61,14,1,0,1,0,0,0,0,0,0,74,61,13,1024,411,613
584,30,586,5617,803251,2,0,WARD,Quepem (M Cl) WARD NO.-0002,Urban,510,2011,998,1013,212,104,108,122,57,65,42,21,21,1503,781,722,508,217,291,872,611,261,625,477,148,6,5,1,8,5,3,18,13,5,593,454,139,247,134,113,2,1,1,8,4,4,17,6,11,220,123,97,215,114,101,2,1,1,5,2,3,13,5,8,195,106,89,32,20,12,0,0,0,3,2,1,4,1,3,25,17,8,1139,387,752
585,30,586,5617,803251,3,0,WARD,Quepem (M Cl) WARD NO.-0003,Urban,249,1025,506,519,92,46,46,6,3,3,197,97,100,801,414,387,224,92,132,482,285,197,243,171,72,1,0,1,2,1,1,1,1,0,239,169,70,239,114,125,9,4,5,13,6,7,2,0,2,215,104,111,226,108,118,8,4,4,6,2,4,1,0,1,211,102,109,13,6,7,1,0,1,7,4,3,1,0,1,4,2,2,543,221,322
586,30,586,5617,803251,4,0,WARD,Quepem (M Cl) WARD NO.-0004,Urban,746,3220,1583,1637,354,175,179,48,23,25,355,159,196,2410,1252,1158,810,331,479,1048,849,199,710,592,118,4,4,0,4,0,4,9,6,3,693,582,111,338,257,81,3,2,1,153,118,35,0,0,0,182,137,45,267,204,63,2,1,1,96,71,25,0,0,0,169,132,37,71,53,18,1,1,0,57,47,10,0,0,0,13,5,8,2172,734,1438
587,30,586,5617,803251,5,0,WARD,Quepem (M Cl) WARD NO.-0005,Urban,374,1654,825,829,148,81,67,0,0,0,693,318,375,1237,654,583,417,171,246,596,440,156,393,298,95,11,11,0,9,7,2,0,0,0,373,280,93,203,142,61,2,2,0,116,79,37,1,1,0,84,60,24,66,49,17,1,1,0,8,5,3,1,1,0,56,42,14,137,93,44,1,1,0,108,74,34,0,0,0,28,18,10,1058,385,673
588,30,586,5617,803251,6,0,WARD,Quepem (M Cl) WARD NO.-0006,Urban,294,1229,587,642,123,67,56,12,5,7,810,373,437,815,407,408,414,180,234,553,326,227,264,165,99,3,0,3,24,11,13,0,0,0,237,154,83,289,161,128,15,7,8,148,84,64,11,6,5,115,64,51,232,131,101,15,7,8,116,65,51,4,1,3,97,58,39,57,30,27,0,0,0,32,19,13,7,5,2,18,6,12,676,261,415
589,30,586,5617,803251,7,0,WARD,Quepem (M Cl) WARD NO.-0007,Urban,258,1164,581,583,133,67,66,18,10,8,835,379,456,722,368,354,442,213,229,424,253,171,348,214,134,4,3,1,38,21,17,7,4,3,299,186,113,76,39,37,3,1,2,18,5,13,0,0,0,55,33,22,58,33,25,3,1,2,13,4,9,0,0,0,42,28,14,18,6,12,0,0,0,5,1,4,0,0,0,13,5,8,740,328,412
590,30,586,5617,803251,8,0,WARD,Quepem (M Cl) WARD NO.-0008,Urban,286,1120,544,576,128,64,64,1,1,0,90,34,56,923,455,468,197,89,108,391,280,111,318,229,89,6,5,1,3,2,1,1,1,0,308,221,87,73,51,22,1,0,1,5,2,3,0,0,0,67,49,18,67,50,17,1,0,1,4,2,2,0,0,0,62,48,14,6,1,5,0,0,0,1,0,1,0,0,0,5,1,4,729,264,465
